ENROLL,tournTest_47_14,12-12-22 10:50,12-12-22 10:51,12-12-22 10:52
ENROLL,tournTest_47_15,13-12-22 10:50,13-12-22 10:51,13-12-22 10:52
ENROLL,tournTest_47_16,14-12-22 10:50,14-12-22 10:51,14-12-22 10:52
ENROLL,tournTest_47_17,15-12-22 10:50,15-12-22 10:51,15-12-22 10:52
ENROLL,tournTest_47_18,16-12-22 10:50,16-12-22 10:51,16-12-22 10:52
ENROLL,tournTest_47_19,17-12-22 10:50,17-12-22 10:51,17-12-22 10:52
ENROLL,tournTest_47_20,18-12-22 10:50,18-12-22 10:51,18-12-22 10:52
ENROLL,tournTest_48_1,19-12-22 10:50,19-12-22 10:51,19-12-22 10:52
ENROLL,tournTest_48_2,20-12-22 10:50,20-12-22 10:51,20-12-22 10:52
ENROLL,tournTest_48_3,21-12-22 10:50,21-12-22 10:51,21-12-22 10:52
ENROLL,tournTest_48_4,22-12-22 10:50,22-12-22 10:51,22-12-22 10:52
ENROLL,tournTest_48_5,23-12-22 10:50,23-12-22 10:51,23-12-22 10:52
ENROLL,tournTest_48_6,24-12-22 10:50,24-12-22 10:51,24-12-22 10:52
ENROLL,tournTest_48_7,25-12-22 10:50,25-12-22 10:51,25-12-22 10:52
ENROLL,tournTest_48_8,26-12-22 10:50,26-12-22 10:51,26-12-22 10:52
ENROLL,tournTest_48_9,27-12-22 10:50,27-12-22 10:51,27-12-22 10:52
ENROLL,tournTest_48_10,28-12-22 10:50,28-12-22 10:51,28-12-22 10:52
ENROLL,tournTest_48_11,29-12-22 10:50,29-12-22 10:51,29-12-22 10:52
ENROLL,tournTest_48_12,30-12-22 10:50,30-12-22 10:51,30-12-22 10:52
ENROLL,tournTest_48_13,31-12-22 10:50,31-12-22 10:51,31-12-22 10:52
ENROLL,tournTest_48_14,01-01-23 10:50,01-01-23 10:51,01-01-23 10:52
ENROLL,tournTest_48_15,02-01-23 10:50,02-01-23 10:51,02-01-23 10:52
ENROLL,tournTest_48_16,03-01-23 10:50,03-01-23 10:51,03-01-23 10:52
ENROLL,tournTest_48_17,04-01-23 10:50,04-01-23 10:51,04-01-23 10:52
ENROLL,tournTest_48_18,05-01-23 10:50,05-01-23 10:51,05-01-23 10:52
ENROLL,tournTest_48_19,06-01-23 10:50,06-01-23 10:51,06-01-23 10:52
ENROLL,tournTest_48_20,07-01-23 10:50,07-01-23 10:51,07-01-23 10:52
ENROLL,tournTest_49_1,08-01-23 10:50,08-01-23 10:51,08-01-23 10:52
ENROLL,tournTest_49_2,09-01-23 10:50,09-01-23 10:51,09-01-23 10:52
ENROLL,tournTest_49_3,10-01-23 10:50,10-01-23 10:51,10-01-23 10:52
ENROLL,tournTest_49_4,11-01-23 10:50,11-01-23 10:51,11-01-23 10:52
ENROLL,tournTest_49_5,12-01-23 10:50,12-01-23 10:51,12-01-23 10:52
ENROLL,tournTest_49_6,13-01-23 10:50,13-01-23 10:51,13-01-23 10:52
ENROLL,tournTest_49_7,14-01-23 10:50,14-01-23 10:51,14-01-23 10:52
ENROLL,tournTest_49_8,15-01-23 10:50,15-01-23 10:51,15-01-23 10:52
ENROLL,tournTest_49_9,16-01-23 10:50,16-01-23 10:51,16-01-23 10:52
ENROLL,tournTest_49_10,17-01-23 10:50,17-01-23 10:51,17-01-23 10:52
ENROLL,tournTest_49_11,18-01-23 10:50,18-01-23 10:51,18-01-23 10:52
ENROLL,tournTest_49_12,19-01-23 10:50,19-01-23 10:51,19-01-23 10:52
ENROLL,tournTest_49_13,20-01-23 10:50,20-01-23 10:51,20-01-23 10:52
ENROLL,tournTest_49_14,21-01-23 10:50,21-01-23 10:51,21-01-23 10:52
ENROLL,tournTest_49_15,22-01-23 10:50,22-01-23 10:51,22-01-23 10:52
ENROLL,tournTest_49_16,23-01-23 10:50,23-01-23 10:51,23-01-23 10:52
ENROLL,tournTest_49_17,24-01-23 10:50,24-01-23 10:51,24-01-23 10:52
ENROLL,tournTest_49_18,25-01-23 10:50,25-01-23 10:51,25-01-23 10:52
ENROLL,tournTest_49_19,26-01-23 10:50,26-01-23 10:51,26-01-23 10:52
ENROLL,tournTest_49_20,27-01-23 10:50,27-01-23 10:51,27-01-23 10:52
ENROLL,tournTest_50_1,28-01-23 10:50,28-01-23 10:51,28-01-23 10:52
ENROLL,tournTest_50_2,29-01-23 10:50,29-01-23 10:51,29-01-23 10:52
ENROLL,tournTest_50_3,30-01-23 10:50,30-01-23 10:51,30-01-23 10:52
ENROLL,tournTest_50_4,31-01-23 10:50,31-01-23 10:51,31-01-23 10:52
ENROLL,tournTest_50_5,01-02-23 10:50,01-02-23 10:51,01-02-23 10:52
ENROLL,tournTest_50_6,02-02-23 10:50,02-02-23 10:51,02-02-23 10:52
ENROLL,tournTest_50_7,03-02-23 10:50,03-02-23 10:51,03-02-23 10:52
ENROLL,tournTest_50_8,04-02-23 10:50,04-02-23 10:51,04-02-23 10:52
ENROLL,tournTest_50_9,05-02-23 10:50,05-02-23 10:51,05-02-23 10:52
ENROLL,tournTest_50_10,06-02-23 10:50,06-02-23 10:51,06-02-23 10:52
ENROLL,tournTest_50_11,07-02-23 10:50,07-02-23 10:51,07-02-23 10:52
ENROLL,tournTest_50_12,08-02-23 10:50,08-02-23 10:51,08-02-23 10:52
ENROLL,tournTest_50_13,09-02-23 10:50,09-02-23 10:51,09-02-23 10:52
ENROLL,tournTest_50_14,10-02-23 10:50,10-02-23 10:51,10-02-23 10:52
ENROLL,tournTest_50_15,11-02-23 10:50,11-02-23 10:51,11-02-23 10:52
ENROLL,tournTest_50_16,12-02-23 10:50,12-02-23 10:51,12-02-23 10:52
ENROLL,tournTest_50_17,13-02-23 10:50,13-02-23 10:51,13-02-23 10:52
ENROLL,tournTest_50_18,14-02-23 10:50,14-02-23 10:51,14-02-23 10:52
ENROLL,tournTest_50_19,15-02-23 10:50,15-02-23 10:51,15-02-23 10:52
ENROLL,tournTest_50_20,16-02-23 10:50,16-02-23 10:51,16-02-23 10:52
